,Title,Published_date,Tags,Views,Likes,Comments,Duration,Published_year,Published_month,Published_day,tagCount,durationSecs,durationMin,Month,hour,titlelength
16,I bought the Craziest GAMING TECH in the World.,2023-01-10 13:04:45,"['tommyinnit', 'tech', 'gaming', 'xbox', 'playstation', 'nintendo', 'cheapest', 'gadgets', '2023 tech', 'tommy', 'innit']",6064254,218301,6301,PT18M1S,2023,1,Tuesday,11,1081.0,18.016666666666666,Jan,13,47
17,This Gadget can SAVE a BILLION lives 🤭,2023-01-04 10:44:06,"['shorts', 'tech', 'gadgets', 'technology']",32710584,2487222,7307,PT58S,2023,1,Wednesday,4,58.0,0.9666666666666667,Jan,10,38
18,Unboxing the Most Expensive Samsung Phone EVER.,2022-12-31 14:14:06,"['unboxing', 'expensive', 'samsung', 'smartphone', 'iphone', 'tech']",4251308,178579,5643,PT13M47S,2022,12,Saturday,6,827.0,13.783333333333333,Dec,14,47
19,19 Inventions that will Save your Life!,2022-12-30 15:09:58,"['inventions', 'tech', 'technology']",3703493,137791,3874,PT14M40S,2022,12,Friday,3,880.0,14.666666666666666,Dec,15,39
20,THICKEST vs THINNEST Phone Case!,2022-12-29 09:09:59,"['shorts', 'tech', 'phones', 'case']",12786079,1156570,3195,PT56S,2022,12,Thursday,4,56.0,0.9333333333333333,Dec,9,32
21,The most High-Tech Camera on the Planet!?,2022-12-27 12:55:44,"['insta360', 'x3', 'gopro', 'tech']",1732486,91358,3130,PT7M51S,2022,12,Tuesday,4,471.0,7.85,Dec,12,41
22,5 Star Wars Gadgets that ACTUALLY Exist ✨,2022-12-22 14:50:26,"['shorts', 'star wars', 'tech', 'gadgets']",4762299,389858,968,PT1M,2022,12,Thursday,4,60.0,1.0,Dec,14,41
23,Why Elon Musk ACTUALLY bought Twitter.,2022-12-15 16:32:21,"['twitter', 'elon musk', 'explained']",2292777,122912,9948,PT10M49S,2022,12,Thursday,3,649.0,10.816666666666666,Dec,16,38
24,6 Undercover AirPods Cases 😎,2022-12-14 09:18:59,"['shorts', 'airpods', 'apple', 'iphone']",32365154,1759929,2133,PT44S,2022,12,Wednesday,4,44.0,0.7333333333333333,Dec,9,28
25,4 Apple Products you Never knew Existed 😳,2022-12-12 17:20:49,"['tech', 'apple', 'iphone', 'shorts']",6977788,506959,777,PT53S,2022,12,Monday,4,53.0,0.8833333333333333,Dec,17,41
26,I bought the TINIEST Tech on the Internet.,2022-12-11 10:49:38,"['best tech', 'tech', 'smallest', 'small tech', 'mini', 'phone', 'smartphone', 'miniature']",5180536,162265,6476,PT14M44S,2022,12,Sunday,8,884.0,14.733333333333333,Dec,10,42
27,What you didn't know about YouTube.,2022-12-08 16:39:39,"['YouTube', 'tips', 'tricks', 'hacks', 'mods', 'google', 'secrets']",4725405,345833,20197,PT12M1S,2022,12,Thursday,7,721.0,12.016666666666667,Dec,16,35
28,5 Embarrassing Smartphone Cases! 🙈,2022-12-07 11:47:56,"['shorts', 'tech', 'phone', 'smartphone']",28034071,1551338,2890,PT44S,2022,12,Wednesday,4,44.0,0.7333333333333333,Dec,11,34
29,5 Marvel Gadgets that ACTUALLY Exist 🤩,2022-12-03 20:08:41,"['tech', 'shorts', 'marvel', 'avengers']",15047981,1189813,2245,PT1M,2022,12,Saturday,4,60.0,1.0,Dec,20,38
30,The Best Smartphones for 2023!,2022-12-02 11:54:18,"['best phone', 'best smartphone', 'phone', 'mobile phone', 'smartphone', 'tech', 'smartphone awards']",3969447,183555,8699,PT12M38S,2022,12,Friday,7,758.0,12.633333333333333,Dec,11,30
31,5 Game-Changing iPhone Hacks!,2022-11-29 14:21:26,"['iPhone', 'shorts']",3432221,256793,2180,PT45S,2022,11,Tuesday,2,45.0,0.75,Nov,14,29
32,I Tested the Most Ridiculous TikTok Life Hacks.,2022-11-27 14:36:44,"['tiktok', 'TikTok life hacks', 'life hacks', 'tips', 'tricks', 'tik tok', 'scam', 'tech', 'mkbhd']",4421649,156651,6579,PT14M41S,2022,11,Sunday,9,881.0,14.683333333333334,Nov,14,47
33,3 Genius LEGO Products!,2022-11-22 09:59:37,"['lego', 'shorts']",34523687,2051563,3689,PT43S,2022,11,Tuesday,2,43.0,0.7166666666666667,Nov,9,23
34,5 Genius ways TECH is used in MOVIES!,2022-11-21 09:29:16,"['shorts', 'tech']",7056522,796474,832,PT1M,2022,11,Monday,2,60.0,1.0,Nov,9,37
35,This Phone charges in 9 Minutes - WHY?,2022-11-19 14:39:43,"['phone', 'tech', 'charging', 'charger', 'iphone', 'fastest', 'fastest phone', 'quickest phone', 'best phone']",4188349,159064,8524,PT9M22S,2022,11,Saturday,9,562.0,9.366666666666667,Nov,14,38
36,I tested 9 Gadgets that Think Different.,2022-11-17 11:01:19,"['gadgets', 'cheap gadgets', 'tech', 'unboxing', 'mkbhd', 'tiktok', 'technology', 'smartphones', 'marques brownlee', 'best gadgets', 'best gifts', 'tech gifts', 'gadget', 'cool', 'cool stuff', 'fun', 'christmas', 'best tech', '2023 tech', '2023']",5113488,171115,5340,PT11M36S,2022,11,Thursday,20,696.0,11.6,Nov,11,40
37,5 REAL Harry Potter Gadgets! ✨,2022-11-15 14:20:53,"['harry potter', 'tech', 'gadgets', 'shorts']",22694243,1716267,5032,PT59S,2022,11,Tuesday,4,59.0,0.9833333333333333,Nov,14,30
38,BeReal - The Instagram Killer?,2022-11-13 16:12:17,"['bereal', 'instagram', 'social media', 'app', 'tech']",3661097,176990,7803,PT10M16S,2022,11,Sunday,5,616.0,10.266666666666667,Nov,16,30
39,17 Stupidest Tech Fails of all Time.,2022-11-09 15:48:28,"['tech', 'tech fails', 'mkbhd', 'android', 'smartphone', 'iphone', 'apple', 'apple fails', 'cool tech', 'unboxing']",6038427,184918,6082,PT20M24S,2022,11,Wednesday,10,1224.0,20.4,Nov,15,36
40,iPhone 1 vs iPhone 14 Pro Max,2022-11-05 09:03:33,"['iPhone', 'shorts']",7356467,623086,1495,PT37S,2022,11,Saturday,2,37.0,0.6166666666666667,Nov,9,29
41,5 ILLEGAL gadgets that will get you ARRESTED,2022-11-01 11:00:06,"['shorts', 'tech']",41166382,2914098,4317,PT47S,2022,11,Tuesday,2,47.0,0.7833333333333333,Nov,11,44
42,Why 5G Sucks ⚠️,2022-10-29 14:19:56,"['5G', 'tech', '6G', '5g worth it']",3267579,173326,11722,PT9M55S,2022,10,Saturday,4,595.0,9.916666666666666,Oct,14,15
43,I bought the most SATISFYING TECH on the internet.,2022-10-27 12:49:08,"['Tech', 'satisfying', 'strangest tech', 'smallest tech', 'cheap']",11985054,269378,15930,PT19M43S,2022,10,Thursday,5,1183.0,19.716666666666665,Oct,12,50
44,World's Largest DIY Hologram!,2022-10-25 12:23:24,"['hologram', 'shorts', 'tech']",28739663,2283219,3647,PT38S,2022,10,Tuesday,3,38.0,0.6333333333333333,Oct,12,29
45,I bought EVERY Xiaomi Phone. 😱,2022-10-22 10:26:36,['xiaomi'],2861590,132343,7219,PT19M1S,2022,10,Saturday,1,1141.0,19.016666666666666,Oct,10,30
46,5 Times Tech has SAVED LIVES!,2022-10-15 08:25:08,"['tech', 'shorts']",20051518,1858334,6023,PT1M,2022,10,Saturday,2,60.0,1.0,Oct,8,29
47,Google Pixel 7 & 7 Pro Review - Ridiculous.,2022-10-12 19:08:12,"['pixel 7', 'pixel 7 pro', 'review', 'pixel 7 pro review', 'pixel 7 review', 'pixel 7 camera', 'camera test', 'vs iPhone 14', 'iPhone 14 Pro', 'apple', 'google']",5137952,191791,9400,PT12M31S,2022,10,Wednesday,11,751.0,12.516666666666667,Oct,19,43
48,I bought every Nintendo Console EVER.,2022-10-09 10:56:03,"['nintendo', 'gaming', 'tech', 'playstation']",6312608,192485,16386,PT23M1S,2022,10,Sunday,4,1381.0,23.016666666666666,Oct,10,37
49,5 Tech Myths Busted!,2022-10-02 19:40:14,"['shorts', 'tech', 'myths', 'busted', 'tips']",14494529,1326908,4180,PT56S,2022,10,Sunday,5,56.0,0.9333333333333333,Oct,19,20
50,How mobile games are designed to SCAM you.,2022-10-01 11:33:51,"['mobile games', 'pokemon unite', 'pokemon', 'cod mobile', 'smartphone', 'tech', 'scam', 'gaming', 'games']",4787250,248012,32098,PT22M12S,2022,10,Saturday,9,1332.0,22.2,Oct,11,42
51,Can Siri book your Haircut!?,2022-09-29 10:32:50,"['siri', 'iphone', 'shorts']",5416883,451924,804,PT36S,2022,9,Thursday,3,36.0,0.6,Sep,10,28
52,Samsung phones are Blowing Up - Here’s Why.,2022-09-27 15:12:32,"['Samsung', 'batteries', 'exploding', 'samsung phones', 'samsung phone', 'expanding']",6282562,339810,40304,PT10M6S,2022,9,Tuesday,6,606.0,10.1,Sep,15,43
53,The Ultimate Voice Assistant Battle.,2022-09-22 17:36:29,"['google assistant', 'siri', 'iOS 16', 'alexa', 'bixby', 'voice assistant', 'iPhone 14', 'iPhone 14 Pro', 'best voice assistant', 'google']",7279126,196534,8614,PT9M51S,2022,9,Thursday,10,591.0,9.85,Sep,17,36
54,You’ve NEVER seen a Phone like this 🔥,2022-09-19 05:30:01,"['smartphone', 'tech', 'apple']",6094692,617800,3529,PT45S,2022,9,Monday,3,45.0,0.75,Sep,5,37
55,Real vs Fake iPhone BEND Test!,2022-09-18 10:01:34,"['iphone', 'shorts']",11130774,1052459,3232,PT51S,2022,9,Sunday,2,51.0,0.85,Sep,10,30
56,iPhone 14 Pro Max vs 14 Pro / 14 / 13 / 13 mini / 12 / SE Battery Test!,2022-09-15 15:14:06,"['iPhone 14 battery test', 'battery', 'battery life', 'battery test', 'iPhone 14', 'iPhone 14 pro', 'iPhone 14 pro max', 'iPhone 14 plus', 'apple']",5476806,187355,11636,PT11M18S,2022,9,Thursday,9,678.0,11.3,Sep,15,71
57,iPhone 14 Pro Max vs Samsung S22 Ultra CAMERA TEST!,2022-09-14 13:00:28,"['iPhone 14', 'iPhone 14 pro', 'iPhone 14 camera', 'iPhone 14 pro camera', 'iPhone 14 pro max camera', 'camera test', 'iPhone 14 pro max', 'samsung', 's22 ultra']",9624719,290372,17912,PT17M58S,2022,9,Wednesday,9,1078.0,17.966666666666665,Sep,13,51
58,Android vs iPhone - Who can Save Your Life!?,2022-09-10 08:23:18,"['shorts', 'android', 'iphone']",32885127,2559484,10284,PT1M,2022,9,Saturday,3,60.0,1.0,Sep,8,44
59,"iPhone 14 - The Good, the Bad and the UGLY.",2022-09-08 02:39:26,"['iphone', 'iPhone 14', 'apple', 'iPhone 14 camera', 'samsung', 'iPhone 14 vs']",6987429,298055,12355,PT12M13S,2022,9,Thursday,6,733.0,12.216666666666667,Sep,2,43
60,iPhone 14 Event - every new product REVEALED 😱,2022-09-08 01:03:06,"['shorts', 'iphone', 'iPhone 14', 'apple watch', 'AirPods Pro 2']",4786564,445309,2710,PT56S,2022,9,Thursday,5,56.0,0.9333333333333333,Sep,1,46
61,Did Xiaomi just make the best Foldable Phone yet?,2022-09-06 18:03:00,"['xiaomi', 'samsung', 'foldable', 'foldable phone', 'Mix fold 2', 'review', 'z fold 4', 'Xiaomi vs samsung']",5970555,202093,8184,PT8M56S,2022,9,Tuesday,8,536.0,8.933333333333334,Sep,18,49
62,5 Sneakiest Tech Pranks EVER 😈,2022-09-05 16:54:36,"['shorts', 'tech', 'pranks', 'prank', 'iphone', 'android', 'phone', 'smartphone']",23204547,1941041,3813,PT57S,2022,9,Monday,8,57.0,0.95,Sep,16,30
63,How I Transformed My Body in 100 days.,2022-08-31 15:21:09,"['mrwhosetheboss', 'fitness', 'body', 'health', 'transformation', 'gym', 'workout', 'tech']",5820780,299419,12191,PT12M12S,2022,8,Wednesday,8,732.0,12.2,Aug,15,38
64,Unboxing the Tesla Electro Phone!,2022-08-27 15:36:58,"['tesla', 'Tesla phone', 'expensive phones', 'smartphones', 'phones', 'tech', 'iphone', 'android']",13358181,428213,12392,PT15M46S,2022,8,Saturday,8,946.0,15.766666666666667,Aug,15,33
65,Top 5 COOLEST iPhone Mods 🤯,2022-08-25 12:10:32,"['shorts', 'iphone']",15086746,1356136,2712,PT43S,2022,8,Thursday,2,43.0,0.7166666666666667,Aug,12,27
66,I bought every Playstation Ever.,2022-08-20 13:08:33,"['playstation', 'ps5', 'ps6', 'unboxing', 'sony']",13634411,351734,23144,PT17M26S,2022,8,Saturday,5,1046.0,17.433333333333334,Aug,13,32
67,Secret new iPhone Features 👀,2022-08-15 13:39:11,"['shorts', 'iphone', 'tech', 'ios']",7533518,583686,3150,PT42S,2022,8,Monday,4,42.0,0.7,Aug,13,28
68,Samsung Galaxy Z Flip 4 - Why I NEARLY Switched.,2022-08-10 13:00:07,"['samsung', 'z flip 4', 'z flip 4 review', 'z flip', 'folding', 'folding phone', 'foldable', 'mkbhd', 'camera test']",4192515,160029,5311,PT8M24S,2022,8,Wednesday,9,504.0,8.4,Aug,13,48
69,I bought the STRANGEST TECH on the Internet.,2022-08-07 14:43:57,"['tech', 'cheap']",10470344,292709,13353,PT18M56S,2022,8,Sunday,2,1136.0,18.933333333333334,Aug,14,44
70,$1 vs $50 iPhone Case!,2022-08-02 11:46:38,"['iphone', 'shorts']",45925614,3126640,7451,PT59S,2022,8,Tuesday,2,59.0,0.9833333333333333,Aug,11,22
71,I tested the Best $5 Gadgets Ever.,2022-07-30 16:41:59,"['gadgets', 'tech', 'tiktok']",5259146,192000,5959,PT8M1S,2022,7,Saturday,3,481.0,8.016666666666667,Jul,16,34
72,The MrBeast MEGA-STUDIO Tour!,2022-07-28 12:11:04,"['mrbeast', 'mr beast', 'mrbeast studio', 'mr beast studio', 'mrbeast gaming', 'mrbeast warehouse', 'studio', 'warehosue', 'mrbeast live', 'mrbeast last to leave', 'camera', 'gear']",18511098,719537,14951,PT18M6S,2022,7,Thursday,12,1086.0,18.1,Jul,12,29
73,Nothing Phone (1) Review - ACTUALLY Better than iPhone?,2022-07-15 09:00:19,"['nothing', 'nothing phone 1 review', 'nothing phone 1', 'nothing phone vs iphone', 'phone 1 vs iphone', 'nothing vs iphone', 'mkbhd', 'marques brownlee']",6981519,240696,9528,PT10M20S,2022,7,Friday,8,620.0,10.333333333333334,Jul,9,55
74,I tested Crazy Fitness Gadgets vs Ryan Trahan,2022-07-10 10:41:00,"['fitness', 'gadgets', 'gym', 'workout', 'Ryan trahan', 'cool tech', 'tech', 'best tech', 'technology']",3573603,151693,5269,PT10M12S,2022,7,Sunday,9,612.0,10.2,Jul,10,45
75,Xiaomi 12S Ultra Review - This is Game-Changing.,2022-07-05 00:00:20,"['xiaomi', '12s ultra', '12S ultra review', 'camera', '12s Ultra camera', 'Mi 12 Ultra', 'Xiaomi 12 Ultra', 'Xiaomi 12S Ultra', 'review', 'unboxing', 'samsung', 'Xiaomi vs samsung', 's22 ultra', 'tech', 'smartphones', 'android', 'best android', 'best phone', 'mkbhd', 'marques brownlee']",5298436,191788,10296,PT12M,2022,7,Tuesday,20,720.0,12.0,Jul,0,48
76,18 DEADLY Tech Fails that need to be BANNED.,2022-07-02 13:28:26,"['tech fails', 'tech', 'android', 'iphone', 'ios', 'apple', 'samsung', 'mkbhd', 'gadgets', 'inventions', '2022', 'rant', 'fail', 'epic fail', 'prank']",7695361,238126,7966,PT19M22S,2022,7,Saturday,15,1162.0,19.366666666666667,Jul,13,44
77,7 Smartphones you won't believe are Real.,2022-06-22 12:34:24,"['iphone', 'smartphone', 'future phone', 'future smartphone', 'future', 'tech', 'mkbhd', 'marques brownlee']",6100199,197056,6341,PT10M18S,2022,6,Wednesday,8,618.0,10.3,Jun,12,41
78,Android vs iPhone - Which is ACTUALLY Better? (ft MKBHD),2022-06-16 13:10:12,"['android', 'iphone', 'android vs iphone', 'iPhone vs', 'iPhone vs android', 'vs', 'apple', 'samsung', 'xiaomi', 'iOS 16', 'android 13', 'tech', 'mkbhd', 'marques brownlee']",6642773,283929,30176,PT20M23S,2022,6,Thursday,14,1223.0,20.383333333333333,Jun,13,56
79,iOS 16 - Top 10 Coolest Features!,2022-06-07 22:52:42,"['apple', 'iphone', 'iPhone 14', 'iOS 16', 'iOS 16 review', 'features']",4443003,191128,7419,PT7M51S,2022,6,Tuesday,6,471.0,7.85,Jun,22,33
80,The BEST Smartphones of 2022!,2022-06-03 14:03:52,"['best phone', 'best smartphone', 'phone', 'smartphone', 'iphone', 'best iphone', 'best phone 2022', 'top smartphones', 'best phone camera', 'camera', 'battery life', 'fastest phone', 'android', 'tech', 'mkbhd', 'smartphone awards']",4775586,196354,9568,PT13M59S,2022,6,Friday,16,839.0,13.983333333333333,Jun,14,29
81,My Health is starting to Suffer,2022-05-28 08:48:08,"['mrwhosetheboss', 'health', 'fitness', 'transformation']",3644109,341641,21906,PT11M24S,2022,5,Saturday,4,684.0,11.4,May,8,31
82,I got hacked by an iPhone Cable.,2022-05-19 12:52:55,"['tech', 'smartphone', 'mkbhd', 'hack', 'android', 'iphone', 'ios', 'lightning cable', 'apple cable', 'iPhone cable']",6989768,212688,8341,PT10M7S,2022,5,Thursday,10,607.0,10.116666666666667,May,12,32
83,Vivo X80 Pro - The King of Photography.,2022-05-18 07:00:03,"['vivo', 'x80', 'x80 pro', 'vivo x80 pro', 'unboxing', 'tech', 'best phone', 'best smartphone', 'best phone 2022', '2022', 'vivo x80 pro unboxing', 'vivo x80 pro review']",2506986,120086,5267,PT9M1S,2022,5,Wednesday,12,541.0,9.016666666666667,May,7,39
84,Is Sony finally better than Samsung?,2022-05-11 07:05:29,"['sony', 'xperia', 'xperia 1 4', 'xperia 1 IV', 'xperia 1 mark 4', 'Sony vs samsung', 'samsung galaxy', 'samsung', 'unboxing', 'review']",3451108,148728,8052,PT12M22S,2022,5,Wednesday,10,742.0,12.366666666666667,May,7,36
85,Apple made a Robot...and I got to test it.,2022-05-07 10:24:25,"['apple', 'robot', 'unboxing', 'iphone', 'mkbhd']",3059803,131210,6270,PT11M46S,2022,5,Saturday,5,706.0,11.766666666666667,May,10,42
86,I tested the FASTEST GADGETS on the Planet.,2022-05-03 11:31:51,"['gadgets', 'tech', 'technology', 'cool gadgets', '2022', 'tech 2022', '2022 gifts', 'tech gifts', 'best tech', 'inventions', 'mkbhd']",5837526,199327,8269,PT15M11S,2022,5,Tuesday,11,911.0,15.183333333333334,May,11,43
87,35 Hidden Smartphone Tricks.,2022-04-23 14:07:52,"['iPhone tricks', 'iphone', 'android', 'android tricks', 'tips', 'secrets', 'tricks', 'hacks', 'life hacks', 'diy', 'diy life hacks', 'smartphone life hacks', 'phone', 'tech']",5968710,268405,9178,PT15M26S,2022,4,Saturday,14,926.0,15.433333333333334,Apr,14,28
88,Can a CHEAP 2022 Smartphone beat a 2020 Flagship? 😱,2022-04-21 11:53:52,"['cheap phone', 'best cheap phone', '2022 smartphone', 'budget phone', 'samsung', 'xiaomi', 'tech', 'mkbhd', 'marques brownlee', 'smartphone']",4481057,178661,8268,PT14M53S,2022,4,Thursday,10,893.0,14.883333333333333,Apr,11,51
89,I tested Viral TikTok Life Hacks - are they a SCAM!?,2022-04-09 09:15:57,"['tiktok', 'TikTok life hacks', 'life hacks', 'tips', 'tricks', 'tik tok', 'scam', 'tech', 'mkbhd']",7894793,249308,11984,PT15M48S,2022,4,Saturday,9,948.0,15.8,Apr,9,52
90,14 Products that give you REAL SUPERPOWERS.,2022-04-03 10:27:17,"['inventions', 'tech', 'gadgets', 'cool inventions', 'future', 'technology', '2022 gadgets', '2022 tech', '2022', 'marvel', 'superhero', 'mkbhd', 'marques', 'iphone', 'android']",4732183,172197,5836,PT15M21S,2022,4,Sunday,15,921.0,15.35,Apr,10,43
91,The Samsung Smartphone Scandal: Explained,2022-03-30 13:27:56,"['samsung', 'samsung rant', 'samsung galaxy', 'samsung scam', 'marques brownlee', 'mkbhd', 'tech', 'iphone', 'samsung vs iPhone', 'samsung gos', 'Samsung exynos', 'exynos', 'throttling', 'qualcomm', 'snapdragon']",3455096,169420,8520,PT8M25S,2022,3,Wednesday,15,505.0,8.416666666666666,Mar,13,41
92,I bought the THINNEST Tech in the world.,2022-03-25 11:25:02,"['gadgets', 'tech', 'android', 'iphone', 'smallest tech', 'tiny tech', 'cheap phone', 'cheap tech', 'cheapest tech', 'wish.com', 'wish', 'ebay', 'unboxing', 'tech unboxing', 'mkbhd', 'samsung', 'apple', 'cheapest phone', 'smallest phone', 'thinnest', 'thin tech', 'thinnest phone', 'thinnest PC', 'thinnest watch', 'thinnest laptop']",16328631,432160,13746,PT17M15S,2022,3,Friday,25,1035.0,17.25,Mar,11,40
93,I tested the CHEAPEST Gadgets on the Internet.,2022-03-19 11:20:47,"['gadgets', 'cheap gadgets', 'tech', 'unboxing', 'mkbhd', 'tiktok', 'technology', 'smartphones', 'marques brownlee', 'best gadgets', 'best gifts', 'tech gifts', 'gadget', 'cool', 'cool stuff', 'fun', 'christmas', '2022 tech', 'tech 2022', 'best tech']",11622122,282458,10509,PT15M40S,2022,3,Saturday,20,940.0,15.666666666666666,Mar,11,46
94,Apple’s 2022 products are even CRAZIER than you think.,2022-03-09 11:23:07,"['apple', 'apple event', 'iphone', 'mac', 'Mac studio', 'm1 ultra', 'unboxing', 'Mac studio review', 'm1 ultra test', 'benchmark', 'review']",2998215,162363,8165,PT11M33S,2022,3,Wednesday,11,693.0,11.55,Mar,11,54
95,17 WILDEST Inventions you won't believe are REAL.,2022-03-05 13:14:59,"['gadgets', 'tech', 'best tech', 'technology', 'futuristic', 'gadget', 'diy', 'react', 'sniper wolf', 'mkbhd', 'future tech', 'cool tech', 'future technology', 'inventions', 'smartphone', 'future smartphone', 'cool gadgets', 'latest gadgets', 'home gadgets', 'gadgets 2022']",5884791,243967,9890,PT19M,2022,3,Saturday,20,1140.0,19.0,Mar,13,49
96,Free Tech for EVERYONE.,2022-03-02 12:32:11,"['mrwhosetheboss', 'mkbhd', 'tech', '10 million', 'smartphone']",4935150,449751,50600,PT12M9S,2022,3,Wednesday,5,729.0,12.15,Mar,12,23
97,POCO X4 Pro Review - $250 iPhone Destroyer?,2022-02-28 12:45:00,"['poco x4 pro', 'poco', 'x4 pro', 'x4', 'poco x4', 'review', 'poco x4 review', 'unboxing', 'camera', 'battery', 'mkbhd', 'marques brownlee', 'tech', 'smartphones', 'best budget phone', 'budget phone', '2022']",5760597,215042,12639,PT10M12S,2022,2,Monday,17,612.0,10.2,Feb,12,43
98,I tested the BULLETPROOF iPhone.,2022-02-24 14:37:38,"['iphone', 'smartphone', 'bulletproof', 'bulletproof phone', 'expensive phone', 'coolest phone', 'best phone 2022', 'tech', 'most expensive', 'mkbhd', 'marques brownlee']",6233157,224862,10278,PT11M57S,2022,2,Thursday,11,717.0,11.95,Feb,14,32
99,Samsung S22 Ultra vs S21 / iPhone 13 Pro Max / Pixel 6 Pro / Xiaomi 12 Pro Battery Life Drain Test!,2022-02-15 13:49:44,"['samsung', 'galaxy', 's22', 'ultra', 'samsung s22 ultra', 'galaxy s22 ultra', 's22 ultra battery test', 'battery life', 'battery', 'battery test', 'samsung vs iphone', 's22 ultra vs iPhone 13 pro max', 's22 vs iPhone 13', 'pixel 6', 'Xiaomi 12', 's21 ultra', 's21', 's22 ultra vs']",5959807,192611,17106,PT9M9S,2022,2,Tuesday,18,549.0,9.15,Feb,13,99
100,Samsung S22 Ultra vs iPhone 13 Pro Max Camera Test,2022-02-14 12:30:12,"['samsung galaxy s22 ultra', 'galaxy s22 ultra', 'iphone 13 pro max', 'samsung', 'galaxy', 's22', 's22 ultra', 'camera test', 'camera', 'camera comparison', 'tech', 'smartphones', 'mkbhd', 'marques brownlee']",5919346,217744,12671,PT15M58S,2022,2,Monday,14,958.0,15.966666666666667,Feb,12,50
101,The Samsung S22 Ultra is secretly AMAZING.,2022-02-09 15:00:21,"['samsung', 's22', 's22 ultra', 'review', 's22 ultra review', 's22 ultra unboxing', 'unboxing', 'marques brownlee', 'mkbhd']",8375373,295589,15371,PT13M49S,2022,2,Wednesday,9,829.0,13.816666666666666,Feb,15,42
